evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-07T12:14:57.611Z,2025-06-07T14:50:49.174Z,yes,155.86,2h 35m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-07T17:53:01.397Z,2025-06-07T21:24:21.373Z,yes,211.33,3h 31m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-08T10:44:36.473Z,2025-06-08T15:09:00.512Z,yes,264.4,4h 24m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-10T15:08:59.354Z,2025-06-10T16:05:37.574Z,yes,56.64,0h 56m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T13:02:45.794Z,2025-06-13T16:51:42.674Z,yes,228.95,3h 48m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T19:22:00.854Z,2025-06-13T22:47:16.072Z,yes,205.25,3h 25m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-14T14:52:40.692Z,2025-06-14T15:29:45.134Z,yes,37.07,0h 37m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-18T08:59:41.473Z,2025-06-18T10:28:29.851Z,yes,88.81,1h 28m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-18T17:14:08.494Z,2025-06-18T20:06:00.812Z,yes,171.87,2h 51m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-21T14:51:23.074Z,2025-06-21T16:42:27.556Z,yes,111.07,1h 51m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-21T18:44:04.662Z,2025-06-21T22:04:19.073Z,yes,200.24,3h 20m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-22T07:57:32.810Z,2025-06-22T09:37:38.436Z,yes,100.09,1h 40m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-22T12:25:52.713Z,2025-06-22T15:10:49.596Z,yes,164.95,2h 44m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-22T19:57:54.314Z,2025-06-22T22:32:58.713Z,yes,155.07,2h 35m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-23T16:27:10.018Z,2025-06-23T18:00:31.336Z,yes,93.36,1h 33m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-23T18:50:25.533Z,2025-06-23T23:32:59.414Z,yes,282.56,4h 42m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-24T09:39:22.214Z,2025-06-24T09:40:54.198Z,yes,1.53,0h 1m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-24T19:19:25.994Z,2025-06-24T23:05:05.901Z,yes,225.67,3h 45m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-25T17:57:23.132Z,2025-06-25T19:44:11.538Z,yes,106.81,1h 46m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-26T20:03:38.594Z,2025-06-26T22:08:41.372Z,yes,125.05,2h 5m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-27T09:07:47.791Z,2025-06-27T09:38:40.636Z,yes,30.88,0h 30m,,,
PT*ECI*E*FNC*00056*01,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-27T09:45:58.033Z,2025-06-27T17:35:13.839Z,yes,469.26,7h 49m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,,,,,,2025-03-30T12:27:54.658Z,2025-03-30T18:34:51.317Z,yes,366.94,6h 6m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,,,,,,2025-03-31T16:46:59.499Z,2025-03-31T19:18:22.495Z,yes,151.38,2h 31m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,,,,,,2025-04-04T14:30:33.316Z,2025-04-04T20:00:05.521Z,yes,329.54,5h 29m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,,,,,,2025-04-06T10:14:35.157Z,2025-04-06T12:04:03.879Z,yes,109.48,1h 49m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,,,,,,2025-04-08T14:55:57.415Z,2025-04-08T18:44:18.277Z,yes,228.35,3h 48m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,,,,,,2025-04-08T18:50:06.523Z,2025-04-08T20:36:31.896Z,yes,106.42,1h 46m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,,,,,,2025-04-09T18:05:04.601Z,2025-04-09T19:41:06.597Z,yes,96.03,1h 36m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T14:36:50.984Z,2025-04-13T15:06:09.401Z,yes,29.31,0h 29m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T17:16:41.624Z,2025-04-14T19:50:58.555Z,yes,154.28,2h 34m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T08:47:28.246Z,2025-04-15T09:47:42.272Z,yes,60.23,1h 0m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T15:42:31.245Z,2025-04-15T20:10:10.168Z,yes,267.65,4h 27m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T14:10:00.005Z,2025-04-16T14:47:16.267Z,yes,37.27,0h 37m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T12:51:38.144Z,2025-04-17T14:54:27.205Z,yes,122.82,2h 2m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-19T12:24:39.224Z,2025-04-19T14:11:19.287Z,yes,106.67,1h 46m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T08:30:54.370Z,2025-04-21T11:31:43.447Z,yes,180.82,3h 0m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T19:52:04.827Z,2025-04-21T21:36:58.782Z,yes,104.9,1h 44m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T13:57:39.945Z,2025-04-22T18:46:55.145Z,yes,289.25,4h 49m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-23T17:32:51.564Z,2025-04-23T19:00:26.969Z,yes,87.59,1h 27m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T12:12:26.686Z,2025-04-24T14:04:24.430Z,yes,111.96,1h 51m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-24T23:29:20.007Z,2025-04-25T08:34:03.081Z,yes,544.72,9h 4m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-29T13:08:27.588Z,2025-04-29T18:24:29.009Z,yes,316.02,5h 16m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-04-30T09:36:27.928Z,2025-04-30T10:45:48.188Z,yes,69.34,1h 9m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-03T13:23:08.848Z,2025-05-03T18:55:37.527Z,yes,332.48,5h 32m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-04T09:59:15.447Z,2025-05-04T10:52:43.462Z,yes,53.47,0h 53m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-05T19:31:34.653Z,2025-05-05T21:38:13.208Z,yes,126.64,2h 6m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-06T06:31:08.651Z,2025-05-06T07:23:11.506Z,yes,52.05,0h 52m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-07T19:46:02.726Z,2025-05-07T21:33:52.987Z,yes,107.84,1h 47m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T07:32:14.181Z,2025-05-08T08:11:56.363Z,yes,39.7,0h 39m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T08:25:15.544Z,2025-05-08T10:50:02.791Z,yes,144.79,2h 24m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-08T14:24:32.644Z,2025-05-08T20:10:39.008Z,yes,346.11,5h 46m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T11:13:03.843Z,2025-05-11T12:05:15.324Z,yes,52.19,0h 52m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T13:24:14.544Z,2025-05-11T15:15:25.684Z,yes,111.19,1h 51m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-11T18:18:10.205Z,2025-05-12T07:54:29.061Z,yes,816.31,13h 36m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-13T17:00:17.068Z,2025-05-13T17:17:48.304Z,yes,17.52,0h 17m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T07:27:12.988Z,2025-05-14T08:23:13.862Z,yes,56.01,0h 56m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-14T11:33:14.909Z,2025-05-14T12:58:38.792Z,yes,85.4,1h 25m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T15:39:45.903Z,2025-05-15T17:10:28.504Z,yes,90.71,1h 30m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T17:51:06.150Z,2025-05-15T18:33:32.772Z,yes,42.44,0h 42m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-15T21:07:04.930Z,2025-05-16T07:45:50.169Z,yes,638.75,10h 38m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T10:45:26.176Z,2025-05-17T11:07:15.873Z,yes,21.83,0h 21m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-17T15:13:25.210Z,2025-05-17T18:02:47.508Z,yes,169.37,2h 49m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T12:40:18.552Z,2025-05-18T13:06:16.769Z,yes,25.97,0h 25m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-18T17:00:17.715Z,2025-05-18T17:45:48.253Z,yes,45.51,0h 45m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-19T18:01:52.509Z,2025-05-20T06:57:09.552Z,yes,775.28,12h 55m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-22T14:20:38.701Z,2025-05-22T17:10:26.162Z,yes,169.79,2h 49m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-23T15:53:36.371Z,2025-05-23T20:23:41.124Z,yes,270.08,4h 30m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-26T16:06:04.206Z,2025-05-26T20:53:23.360Z,yes,287.32,4h 47m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-28T19:53:29.880Z,2025-05-28T22:15:41.733Z,yes,142.2,2h 22m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-05-30T07:15:35.411Z,2025-05-30T11:28:06.767Z,yes,252.52,4h 12m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T15:27:46.512Z,2025-06-02T20:07:02.475Z,yes,279.27,4h 39m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-02T21:06:40.755Z,2025-06-03T09:44:08.114Z,yes,757.46,12h 37m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T11:54:11.666Z,2025-06-03T13:09:34.111Z,yes,75.37,1h 15m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-03T13:44:47.014Z,2025-06-03T15:55:36.195Z,yes,130.82,2h 10m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-05T18:10:02.720Z,2025-06-06T07:16:59.870Z,yes,786.95,13h 6m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-08T08:25:35.133Z,2025-06-08T12:22:34.996Z,yes,237.0,3h 56m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-08T12:39:01.034Z,2025-06-08T15:43:36.013Z,yes,184.58,3h 4m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-09T14:40:11.031Z,2025-06-09T21:04:37.753Z,yes,384.45,6h 24m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-13T17:56:55.755Z,2025-06-13T23:09:33.023Z,yes,312.62,5h 12m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-15T11:40:27.434Z,2025-06-15T16:11:21.212Z,yes,270.9,4h 30m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-17T15:25:57.152Z,2025-06-17T16:04:50.495Z,yes,38.89,0h 38m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-22T09:49:53.017Z,2025-06-22T10:36:54.498Z,yes,47.02,0h 47m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-25T16:19:27.975Z,2025-06-25T21:13:48.453Z,yes,294.34,4h 54m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-27T08:41:29.713Z,2025-06-27T09:56:21.742Z,yes,74.87,1h 14m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-27T15:25:01.097Z,2025-06-27T16:21:47.015Z,yes,56.77,0h 56m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-27T17:34:57.122Z,2025-06-27T22:03:03.435Z,yes,268.11,4h 28m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-28T15:11:29.341Z,2025-06-28T16:15:30.456Z,yes,64.02,1h 4m,,,
PT*ECI*E*FNC*00056*02,FNC-00056,IEC_62196_T2,SOCKET,400,32,22000,2025-06-28T18:05:38.357Z,2025-06-28T22:01:56.836Z,yes,236.31,3h 56m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-03-30T14:50:23.376Z,2025-03-30T15:13:18.361Z,yes,22.92,0h 22m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-03-31T17:53:02.910Z,2025-03-31T19:34:30.779Z,yes,101.46,1h 41m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-01T07:46:08.484Z,2025-04-01T11:55:23.853Z,yes,249.26,4h 9m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-01T13:04:12.396Z,2025-04-01T14:13:07.837Z,yes,68.92,1h 8m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-02T15:51:12.048Z,2025-04-02T16:17:49.319Z,yes,26.62,0h 26m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-03T05:58:50.418Z,2025-04-03T08:53:23.579Z,yes,174.55,2h 54m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-03T19:33:12.540Z,2025-04-03T20:41:03.441Z,yes,67.85,1h 7m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-03T21:00:38.957Z,2025-04-03T22:13:46.360Z,yes,73.12,1h 13m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-03T22:56:49.097Z,2025-04-04T09:05:19.805Z,yes,608.51,10h 8m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-04T09:54:04.028Z,2025-04-04T17:34:28.957Z,yes,460.42,7h 40m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-04T18:04:12.136Z,2025-04-04T21:17:27.678Z,yes,193.26,3h 13m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-05T22:36:54.197Z,2025-04-06T06:32:12.498Z,yes,475.31,7h 55m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-06T09:05:20.939Z,2025-04-06T09:32:06.038Z,yes,26.75,0h 26m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-06T10:14:58.622Z,2025-04-06T12:32:01.221Z,yes,137.04,2h 17m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-06T15:04:57.899Z,2025-04-06T22:46:17.838Z,yes,461.33,7h 41m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-06T23:19:57.215Z,2025-04-07T07:36:18.841Z,yes,496.36,8h 16m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-07T08:27:08.019Z,2025-04-07T10:46:49.943Z,yes,139.7,2h 19m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-07T18:44:43.478Z,2025-04-08T06:57:19.321Z,yes,732.6,12h 12m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-08T10:21:55.699Z,2025-04-08T10:49:24.739Z,yes,27.48,0h 27m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-08T13:00:45.618Z,2025-04-08T14:31:23.820Z,yes,90.64,1h 30m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-08T14:37:02.330Z,2025-04-08T18:55:15.663Z,yes,258.22,4h 18m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-08T20:27:16.217Z,2025-04-08T20:59:19.819Z,yes,32.06,0h 32m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-09T08:08:45.139Z,2025-04-09T09:28:57.202Z,yes,80.2,1h 20m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-09T10:26:17.901Z,2025-04-09T13:22:43.540Z,yes,176.43,2h 56m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-09T13:33:55.894Z,2025-04-09T13:58:22.461Z,yes,24.44,0h 24m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-09T15:17:47.401Z,2025-04-09T17:51:13.978Z,yes,153.44,2h 33m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-09T18:24:03.319Z,2025-04-09T19:10:24.523Z,yes,46.35,0h 46m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-10T06:15:52.278Z,2025-04-10T12:33:19.141Z,yes,377.45,6h 17m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,,,,,,2025-04-10T13:18:33.966Z,2025-04-10T14:24:29.880Z,yes,65.93,1h 5m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T00:01:29.017Z,2025-04-11T07:46:42.279Z,yes,465.22,7h 45m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T09:03:20.900Z,2025-04-11T11:49:09.517Z,yes,165.81,2h 45m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T11:58:02.903Z,2025-04-11T13:19:32.957Z,yes,81.5,1h 21m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T13:55:15.620Z,2025-04-11T15:36:43.461Z,yes,101.46,1h 41m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T16:08:57.298Z,2025-04-11T17:08:19.501Z,yes,59.37,0h 59m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T18:16:18.379Z,2025-04-11T20:21:05.966Z,yes,124.79,2h 4m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T20:30:50.965Z,2025-04-11T22:41:26.540Z,yes,130.59,2h 10m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-12T11:08:42.919Z,2025-04-12T12:51:27.700Z,yes,102.75,1h 42m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T10:52:59.978Z,2025-04-13T16:21:19.519Z,yes,328.33,5h 28m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T20:21:17.941Z,2025-04-13T21:54:46.839Z,yes,93.48,1h 33m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-14T06:24:28.761Z,2025-04-14T13:59:09.239Z,yes,454.67,7h 34m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T08:10:32.426Z,2025-04-15T11:25:07.183Z,yes,194.58,3h 14m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T11:57:36.343Z,2025-04-15T14:03:16.808Z,yes,125.67,2h 5m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T14:35:46.097Z,2025-04-15T15:39:50.564Z,yes,64.07,1h 4m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-15T18:01:16.307Z,2025-04-15T18:47:57.144Z,yes,46.68,0h 46m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T08:45:51.028Z,2025-04-16T10:25:08.966Z,yes,99.3,1h 39m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T12:59:48.685Z,2025-04-16T17:04:10.505Z,yes,244.36,4h 4m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T17:26:25.248Z,2025-04-16T18:29:49.904Z,yes,63.41,1h 3m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-16T22:25:15.024Z,2025-04-17T00:16:14.348Z,yes,110.99,1h 50m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T09:33:51.510Z,2025-04-17T15:49:04.507Z,yes,375.22,6h 15m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-17T17:48:45.605Z,2025-04-17T19:35:29.424Z,yes,106.73,1h 46m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-18T20:23:28.825Z,2025-04-18T22:21:05.765Z,yes,117.62,1h 57m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-19T11:37:58.964Z,2025-04-19T12:26:28.662Z,yes,48.49,0h 48m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-19T19:59:53.246Z,2025-04-19T22:41:44.264Z,yes,161.85,2h 41m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-20T09:20:24.645Z,2025-04-20T12:12:58.843Z,yes,172.57,2h 52m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-20T21:22:34.286Z,2025-04-20T22:44:32.845Z,yes,81.98,1h 21m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T07:52:16.687Z,2025-04-21T12:02:32.667Z,yes,250.27,4h 10m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T19:39:06.986Z,2025-04-21T22:15:14.467Z,yes,156.12,2h 36m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-21T22:56:44.688Z,2025-04-22T07:18:48.145Z,yes,502.06,8h 22m,,,
PT*ECI*E*FNC*00057*01,FNC-00057,IEC_62196_T2,SOCKET,400,32,22000,2025-04-22T07:32:31.331Z,2025-04-22T10:07:14.084Z,yes,154.71,2h 34m,,,
